dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1561574600,eggplant,32.98,100.00,Charred/roasted eggplant pieces on a white plate,90.00,120.00,1.000
dish_1561574623,eggplant | chicken,117.60,152.00,Small plate with roasted/charred eggplant pieces and two slices/strips of cooked chicken breast,290.00,235.00,1.000
dish_1561574783,arugula,29.63,24.00,Small plate of dressed leafy greens (arugula / mixed salad leaves) with a light oil-based dressing,55.00,45.00,1.000
dish_1561574815,arugula | lettuce,74.85,89.00,"Mixed green salad (leafy greens) with cherry tomatoes, red onion, cucumber, crumbled feta and an oil-based dressing",163.00,194.00,0.000
dish_1561404505,carrot | broccoli,543.92,442.00,"Plate with cooked broccoli, roasted carrots, roasted potato wedges, sliced cooked meat, and a small mixed leafy salad with onions and dried cranberries",490.00,440.00,0.400
dish_1561574974,eggplant,50.13,152.00,Small portion of sautéed eggplant cubes with a small frisée/endive garnish on a plate,91.00,89.00,0.500
dish_1561575033,chicken | eggplant,354.45,339.00,Error: 400 Client Error: Bad Request for url: https://api.openai.com/v1/chat/completions,,,
dish_1561574848,chicken,182.26,155.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1561575170,cauliflower,42.75,171.00,Cooked cauliflower florets on a small square plate with a few small leafy herb sprigs,41.00,155.00,0.500
dish_1561575192,arugula | cauliflower,122.99,236.00,Square plate with a mixed leafy green salad (dressed) alongside a portion of cooked/mashed cauliflower,190.00,240.00,1.000
dish_1561575274,millet | beef,305.18,145.00,Three pieces of cooked meat (likely pork or chicken) topped with seasoned rice and herbs on a white plate,615.00,280.00,0.000
dish_1561575300,bell peppers | millet | beef,326.78,199.00,Three small meatloaf-style ground meat patties mixed with herbs/onion (possibly with rice or breadcrumbs) served with sliced green bell pepper,488.00,255.00,0.250
dish_1561575327,roasted potatoes | beef,453.68,289.00,"Plate with three herbed/rice-stuffed meat portions, roasted potato chunks, sliced green bell pepper, and a small sausage/meat patty.",820.00,460.00,0.200
dish_1561575347,roasted potatoes | pizza | beef,554.76,327.00,"White plate with roasted potato chunks, a serving of seasoned cooked rice, sliced green bell pepper, a small piece of flatbread/pizza with tomato and cheese, and a portion of shredded tuna/fish salad.",571.00,420.00,0.333
dish_1561575410,cauliflower,16.00,64.00,Small portion of cooked cauliflower florets on a white plate,9.00,35.00,1.000
dish_1561575445,eggplant | cauliflower,35.46,123.00,Small plated portion of cooked cauliflower florets and sautéed eggplant with a tiny carrot strip,106.00,128.00,0.667
dish_1561575474,eggplant | roasted potatoes | cauliflower,120.06,183.00,"Small plate with a few florets of steamed/mashed cauliflower, two roasted potato wedges, sautéed eggplant/tofu-like cubes, and a small piece of sausage",232.00,218.00,0.750
dish_1561575506,roasted potatoes | beef,562.04,393.00,"Plate with sliced medium-rare beef, roasted potato wedges, roasted eggplant with tofu-like cubes, steamed/mashed cauliflower, and a small piece of sausage",700.00,425.00,0.400
dish_1561575613,arugula,86.41,70.00,"Small plate of mixed leafy salad (greens) with a few walnut halves, a couple of black olives, dressed with a light oil-based vinaigrette.",134.00,81.00,0.000
dish_1561575068,eggplant | chicken,421.94,436.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1561575688,beef | roasted potatoes,607.89,362.00,"Plate with sliced grilled steak over a small rice mix, roasted potato chunks, and a mixed green salad with walnuts, olives and dressing.",805.00,400.00,0.500
dish_1561575908,cheese pizza,106.36,40.00,Single small rectangular piece of pizza or cheese-topped bread on a white plate,190.00,60.00,1.000
dish_1561575951,cheese pizza | beef,213.70,91.00,Small plate with one cheese-topped baked pasta/pasta roll and a portion of rice mixed with beef and sautéed greens (spinach).,460.00,180.00,1.000
dish_1561575977,parmesan cheese | beef | cheese pizza,261.08,102.00,"Small plated meal with a rectangular piece of baked cheesy pasta/lasagna, a portion of rice mixed with beef and some greens, a small pile of cooked spinach, and several parmesan shavings.",570.00,275.00,0.400
dish_1561575996,parmesan cheese | olives | beef | cheese pizza,290.98,128.00,"Small plated meal with a baked cheese-topped pasta piece, a portion of rice with meat, a few Kalamata olives, shaved Parmesan, and a small serving of cooked greens.",647.00,312.00,0.286
dish_1561576026,parmesan cheese | olives | roasted potatoes | beef | cheese pizza,330.46,156.00,"Mixed plate with a small square of baked pasta/casserole (cheese-topped), a row of dark olives, a few thin slices of hard cheese, boiled potato chunks, and a portion of brown rice pilaf with vegetables.",605.00,355.00,0.667
dish_1561576051,chicken | beef | roasted potatoes | olives | parmesan cheese | cheese pizza,367.89,179.00,"White square plate with a piece of baked cheesy pasta/casserole, a scoop of rice pilaf, roasted potato pieces with greens and shaved parmesan, a sliced piece of chicken breast, and several kalamata olives.",599.00,365.00,0.500
dish_1561575661,beef,418.95,228.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1561576212,roasted potatoes,145.23,103.00,Small portion of seasoned roasted potato chunks (6–7 pieces) on an otherwise empty plate,155.00,110.00,1.000
dish_1561576257,olives | roasted potatoes,180.88,134.00,"Small plate with several roasted potato chunks, a small cluster of Kalamata (halved) olives, and a few bits of green salad/herbs",207.00,148.00,0.667
dish_1561576295,roasted potatoes | olives,249.07,232.00,"Plate with a mixed green salad (with dressing and some crumbled cheese/veggies), a small pile of kalamata olives, and 4–6 roasted potato cubes.",315.00,240.00,0.667
dish_1561576320,chicken | olives | roasted potatoes,494.80,383.00,"Plate with mixed green salad, a creamy chicken-style salad with nuts, roasted potato cubes, a small crispy potato piece, and Kalamata olives.",655.00,425.00,0.750
dish_1561576449,cauliflower,77.00,308.00,Cooked/steamed cauliflower florets on a small square plate,53.00,210.00,1.000
dish_1561576483,cauliflower | beef,209.60,371.00,Plate with a large portion of cooked cauliflower florets and a small piece of seasoned ground meat/meatloaf.,188.00,345.00,0.333
dish_1561576074,beef | cheese pizza | olives | roasted potatoes | chicken | parmesan cheese,374.55,216.00,Error: OpenAI request failed after 8 attempts: Empty OpenAI message content,,,
dish_1561576618,squash | eggplant,57.92,188.00,"Small plate of mixed roasted vegetables (eggplant, yellow squash, zucchini, broccoli, a potato piece, and a cherry tomato) with cooking oil used for roasting",180.00,218.00,0.333
dish_1561576652,cauliflower | squash | eggplant,91.42,322.00,"A plate with several cauliflower florets and a portion of roasted mixed vegetables (zucchini, yellow squash, eggplant, green pepper, broccoli and a cherry tomato), lightly oiled.",148.00,260.00,0.667
dish_1561576680,cauliflower | chicken | squash | eggplant,307.86,455.00,"Plate with steamed cauliflower florets, a portion of roasted mixed vegetables (eggplant, zucchini, squash, peppers, some broccoli), and a creamy salad with greens and legumes or tuna-like mixture.",425.00,400.00,0.400
dish_1561576707,eggplant | caesar salad | chicken | cauliflower | squash,324.14,492.00,"Plate with steamed/roasted mixed vegetables (cauliflower, zucchini/yellow squash, eggplant/bell pepper), a small creamy lettuce salad (Caesar-style), a creamy protein salad (likely tuna or chicken salad) and a few crouton/breadcrumb pieces.",503.00,410.00,0.667
dish_1561576737,squash | eggplant | chicken | cauliflower,357.47,519.00,"Plate with roasted/steamed cauliflower, a portion of roasted mixed vegetables (zucchini, eggplant, squash, peppers), a small creamy protein salad (mayo-based, likely tuna or chicken), and a side of mixed leafy greens.",367.00,375.00,0.600
dish_1561576767,squash | eggplant | cauliflower | chicken | pineapple,408.47,621.00,Error: 400 Client Error: Bad Request for url: https://api.openai.com/v1/chat/completions,,,
dish_1561576794,beef | chicken | pineapple | cauliflower,654.72,738.00,"Plate with roasted cauliflower, mixed grilled vegetables, creamy potato salad, a leafy green salad with mango, and sliced roast beef (medium rare).",725.00,590.00,0.286
dish_1561576887,eggplant,15.50,47.00,Small corner portion of pan-seared/roasted eggplant cubes with a small dark sauce dollop and a few green vegetable pieces on a large square plate,135.00,114.00,0.333
dish_1561576916,eggplant | arugula,78.46,98.00,Mixed leafy salad (arugula/mixed greens) with roasted/sauteed eggplant cubes on a white plate,90.00,165.00,0.500
dish_1561576954,chicken,345.34,262.00,"Plate with creamy chicken salad (with red onion/herbs), a pile of mixed leafy greens with dressing, and a few roasted/sauteed eggplant cubes.",570.00,320.00,0.500
dish_1561576978,chicken | beef,511.61,341.00,"Plate with a portion of grilled meat, a creamy mayonnaise-based salad (potato or chicken salad), a leafy green salad with vinaigrette, and roasted eggplant cubes.",850.00,460.00,0.250
dish_1561577083,cheese pizza,98.38,37.00,Small rectangular piece of pizza (crust with tomato sauce and melted cheese) on a plate,140.00,50.00,1.000
dish_1561577119,tofu | cheese pizza,128.31,78.00,Small plate with four white tofu-like cubes and a small rectangular piece of cheese pizza,160.00,100.00,1.000
dish_1561577146,cheese pizza | tofu,154.24,99.00,"Small plate with a single small piece of baked pasta/lasagna, four cubes of firm tofu (or white cheese), and a small mixed green salad with spinach, broccoli, olives and light dressing.",209.00,122.00,0.250
dish_1561577177,tofu | cheese pizza | roasted potatoes,234.61,156.00,"Small plated meal with a small square of baked cheesy tomato pasta (or lasagna), three roasted potato wedges, a small mixed green salad, and several cubes of tofu.",265.00,200.00,0.400
dish_1561577198,tofu | roasted potatoes | cheese pizza,240.54,174.00,"Small plated meal with a piece of baked cheese-topped pasta/pizza, tofu cubes, a small mixed salad, roasted potato wedges, and cooked eggplant",553.00,330.00,0.600
dish_1561577219,tofu | chicken | cheese pizza | roasted potatoes,308.89,216.00,"Small composed plate with a cheesy baked square (lasagna or similar), roasted potato wedges, mixed greens salad, tofu cubes, a small scoop of grain/lentil salad with creamy dressing, and roasted eggplant pieces.",495.00,350.00,0.500
dish_1561577549,pizza,130.34,49.00,Small rectangular slice of tomato and cheese pizza on a white plate,160.00,55.00,1.000
dish_1561577573,beef | pizza,755.43,346.00,"Cooked sliced beef (seasoned) with a small rectangular tomato-cheese pizza piece, garnished with fresh herbs.",691.00,275.00,0.667
dish_1561577598,beef | pizza,813.45,393.00,"Plate with several slices of cooked beef, a small mixed-green/arugula salad with dressing, and a small rectangular slice of tomato-cheese pizza",655.00,330.00,0.667
dish_1561577678,beef | millet,218.89,104.00,Small portion of sliced cooked beef (medium-rare) on a white plate,175.00,70.00,0.500
dish_1561577701,cauliflower | beef,258.64,263.00,"Plate with cooked cauliflower florets and several slices of medium-rare beef (steak), with a small amount of butter/oil on the cauliflower.",358.00,276.00,0.667
dish_1561577731,mushroom | cauliflower | beef,274.26,334.00,"Plate with sliced medium-rare beef, steamed/boiled cauliflower florets, and mushrooms in a creamy sauce",418.00,340.00,1.000
dish_1561577848,chicken,413.35,254.00,"Chicken salad with creamy dressing, some leafy greens and small mix-ins (nuts/bacon-like pieces)",717.00,242.00,0.250
dish_1561577947,chicken,623.20,424.00,"Plate with sliced cooked chicken breast in a creamy mushroom-style sauce, a mixed leafy green salad, and a small portion of cooked penne pasta sautéed with spinach and cherry tomatoes.",540.00,260.00,0.500
dish_1561578156,eggplant,31.99,97.00,Small portion of chopped cooked/roasted eggplant (aubergine) on a white plate,70.00,80.00,1.000
dish_1561578188,cauliflower | eggplant,57.99,201.00,Plate with a portion of mashed cauliflower and roasted eggplant pieces (small roasted garlic clove visible).,86.00,273.00,0.667
dish_1561578226,eggplant | cauliflower,119.22,289.00,Error: 400 Client Error: Bad Request for url: https://api.openai.com/v1/chat/completions,,,
dish_1561578344,cheese pizza,144.26,86.00,"Small triangular piece of cheese pizza (thin crust) with a mixed green salad containing leafy greens, red onion, tomato and a few olives, lightly dressed.",290.00,145.00,0.500
dish_1561578373,cheese pizza | caesar salad,164.50,132.00,"Small meal: one small square of cheese pizza, a portion of Caesar-style romaine salad with dressing/croutons, and a small mixed green salad with a few vegetables.",465.00,220.00,0.667
