dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1561393715,broccoli,17.15,49.00,Roasted broccoli florets on a plate,30.00,50.00,1.000
dish_1561393741,broccoli | scrambled eggs,188.83,165.00,Plate with scrambled eggs and roasted broccoli.,220.00,160.00,1.000
dish_1561393764,broccoli | scrambled eggs | bacon,280.80,182.00,"A meal consisting of scrambled eggs, bacon, and roasted broccoli.",380.00,230.00,1.000
dish_1561404438,cauliflower | garlic | lime,366.07,169.00,"Plate with pieces of cooked beef, roasted potatoes, and sautéed spinach.",240.00,180.00,0.000
dish_1561404458,carrot,410.31,259.00,"Plate with roasted meat, carrots, and potatoes.",380.00,350.00,0.500
dish_1561404485,carrot,511.37,349.00,Grilled meat with roasted vegetables and salad,310.00,270.00,1.000
dish_1561404505,carrot | broccoli,543.92,442.00,"Plate with grilled chicken, roasted potatoes, steamed broccoli, carrots, and a mixed green salad.",470.00,410.00,0.500
dish_1561404924,kale,31.84,39.00,Small portion of cooked leafy greens with cheese.,50.00,70.00,0.000
dish_1561404956,chicken | kale,97.60,82.00,Small portion of cooked chicken with a side of kale salad.,180.00,110.00,1.000
dish_1561405008,chicken | kale,156.43,134.00,"Meal with grilled chicken, green salad, and creamy vegetable dish.",320.00,270.00,0.333
dish_1561405034,chicken | kale,178.28,153.00,"Plate with grilled chicken, leafy greens with carrots, sautéed greens, and olives.",280.00,250.00,0.250
dish_1561405332,broccoli,18.55,53.00,A plate with three broccoli florets.,10.00,30.00,1.000
dish_1561405356,broccoli | chicken | white rice,206.65,176.00,"Chicken with sauce, broccoli, and greens on a plate.",175.00,160.00,0.667
dish_1561405389,broccoli | chicken,265.98,223.00,"Plate with roasted chicken, broccoli, and arugula salad.",330.00,275.00,0.667
dish_1561405411,broccoli | chicken,332.06,282.00,"Plate with couscous, chicken, broccoli, arugula salad, and chickpeas.",450.00,320.00,0.500
dish_1561405836,cheese pizza,82.43,31.00,Small piece of cheese pizza on a plate,150.00,70.00,1.000
dish_1561405864,cheese pizza | chicken,197.12,106.00,Slice of pizza and chicken with some vegetables on a plate.,350.00,180.00,1.000
dish_1561405887,cheese pizza | chicken | carrot,213.34,139.00,"A meal with a slice of pizza, some chicken pieces, and grilled vegetables.",370.00,230.00,0.500
dish_1561405912,cheese pizza | chicken,270.88,196.00,"A meal with pizza, chicken, roasted peppers, and a salad.",430.00,290.00,0.667
dish_1561405934,cheese pizza | chicken | broccoli,287.33,243.00,"A meal consisting of a slice of pizza, broccoli, grilled chicken, salad, and grilled bell peppers.",445.00,420.00,0.750
dish_1561406762,carrot,17.21,35.00,Plate with a small serving of cooked carrots,30.00,50.00,1.000
dish_1561406789,white rice | carrot,184.91,164.00,Plate with white rice and glazed carrots.,280.00,250.00,1.000
dish_1561406817,carrot | white rice,273.39,243.00,"Plate with rice, couscous with nuts and vegetables, and roasted carrots.",550.00,400.00,0.667
dish_1561407208,chicken,44.35,29.00,Small portion of leftover cooked meat with some sauce and spices,50.00,20.00,0.000
dish_1561407249,chicken,73.88,56.00,Plate with a small salad and a piece of grilled meat,180.00,110.00,0.000
dish_1561407283,chicken | carrot,88.63,86.00,"Plate with cooked carrots, salad, and a small piece of chicken",140.00,150.00,1.000
dish_1561407312,chicken | carrot,127.83,121.00,"A plate with couscous, roasted carrots, a small piece of chicken, and a mixed salad.",360.00,270.00,1.000
dish_1561480391,,64.41,113.00,Plate of mixed berries including raspberries and blackberries,27.00,55.00,
dish_1561480414,turkey bacon,125.16,129.00,Plate with mixed berries and a strip of bacon or similar meat.,105.00,95.00,1.000
dish_1561480439,turkey bacon | pineapple,155.16,189.00,"A plate with mixed berries, pineapple chunks, and a slice of bacon.",120.00,165.00,1.000
dish_1561480460,pineapple | scrambled eggs | turkey bacon,285.40,277.00,"A plate with scrambled eggs, raspberries, blackberries, sliced meat, and mango cubes.",350.00,330.00,0.250
dish_1561481577,bacon,200.17,37.00,Plate with bacon strips,125.00,30.00,1.000
dish_1561481606,bacon | scrambled eggs,354.09,141.00,Scrambled eggs with bacon on a plate,400.00,210.00,1.000
dish_1561481634,scrambled eggs | bacon | yam,462.06,228.00,"Plate with scrambled eggs, bacon, and roasted sweet potatoes.",530.00,350.00,0.500
dish_1561481673,honeydew melons | yam | bacon | scrambled eggs,496.62,324.00,"Plate with scrambled eggs, bacon, sweet potatoes, and melon pieces.",530.00,350.00,0.600
dish_1561491121,spinach (raw),31.46,28.00,Small spinach and pear salad on a plate,15.00,30.00,0.500
dish_1561491154,fish,166.14,158.00,Meal consisting of cooked spinach and chicken,165.00,150.00,0.000
dish_1561491180,fish | wild rice,236.35,217.00,"Plate with rice, cooked chicken, and spinach",375.00,300.00,0.250
dish_1561491210,wild rice | fish | cauliflower,251.10,276.00,"Plate with rice, cooked greens, seasoned chicken, and Romanesco broccoli.",400.00,370.00,0.200
dish_1561492161,spinach (raw),48.31,43.00,Plate with a small portion of cooked spinach.,10.00,30.00,1.000
dish_1561492182,fried rice,250.17,171.00,A plate of yellow rice and a side of leafy greens.,225.00,200.00,1.000
dish_1561492204,fried rice | chicken | millet,488.64,334.00,"Plate with seasoned rice, fresh greens, and a piece of sauced protein with crumbled topping.",450.00,320.00,0.250
dish_1561492228,chicken | fish | fried rice,648.18,488.00,"Plate with rice, salad, and a piece of baked dish.",600.00,350.00,0.667
dish_1561492519,banana with peel | wheat bread,271.32,206.00,A slice of brown bread and a banana on a plate.,195.00,155.00,1.000
dish_1561492628,caesar salad,13.64,31.00,Small portion of a salad with lettuce and dressing.,45.00,30.00,0.000
dish_1561492665,caesar salad | fish,81.95,93.00,Small portion of lasagna and Caesar salad on a plate,230.00,150.00,0.333
dish_1561492687,fish | caesar salad | fried rice,105.61,108.00,"Small portion of rice, pizza slice, and salad on a plate.",320.00,190.00,0.250
dish_1561492703,caesar salad | fried rice | fish,113.13,134.00,"A meal consisting of salad, rice, potato, and pizza slice.",400.00,270.00,0.200
dish_1561493975,arugula,130.85,106.00,"Plate with a green leafy salad containing arugula, nuts, and cheese.",110.00,60.00,0.333
dish_1561494001,squash | arugula,162.69,216.00,A plate with roasted vegetables and a green salad.,110.00,150.00,0.000
dish_1561494032,arugula | squash | cauliflower,185.44,307.00,Plate with roasted vegetables and salad.,160.00,270.00,0.000
dish_1561567053,watermelon,26.10,87.00,Plate with watermelon cubes,18.00,100.00,1.000
dish_1561567086,watermelon | yam,142.75,181.00,Plate with roasted sweet potatoes and watermelon cubes.,160.00,300.00,0.333
dish_1561574215,lettuce,93.24,134.00,"Mixed green salad with cherry tomatoes, red onion, and possibly feta cheese.",55.00,85.00,0.000
dish_1561574368,caesar salad,22.00,50.00,Small portion of Caesar salad,60.00,50.00,1.000
dish_1561574394,caesar salad | arugula,61.50,82.00,A partial plate of Caesar salad and green salad with olives.,80.00,120.00,0.500
dish_1561574428,caesar salad | arugula | cauliflower,84.00,172.00,"A plate with a serving of Caesar salad, steamed broccoli and cauliflower, and a green salad with blueberries.",250.00,230.00,0.667
dish_1561574456,caesar salad | cheese pizza | cauliflower,203.66,217.00,"A meal consisting of pizza, caesar salad, steamed vegetables, and mixed greens.",440.00,315.00,1.000
dish_1561574479,beef | cauliflower | cheese pizza | caesar salad,363.61,293.00,"A mixed plate with pizza, meat, steamed vegetables, Caesar salad, and green salad.",525.00,360.00,0.750
dish_1561574600,eggplant,32.98,100.00,Plate of grilled or roasted eggplant pieces.,50.00,120.00,1.000
dish_1561574623,eggplant | chicken,117.60,152.00,Grilled eggplant and chicken skewers on a plate.,210.00,220.00,1.000
dish_1561574783,arugula,29.63,24.00,A small portion of leafy greens on a plate,10.00,20.00,0.000
dish_1561574815,arugula | lettuce,74.85,89.00,"A salad with mixed greens, cherry tomatoes, red onions, avocado, feta cheese, and cucumber.",95.00,145.00,0.000
dish_1561574848,chicken,182.26,155.00,"Salad with mixed greens, cherry tomatoes, cheese, and chicken slices",190.00,200.00,0.333
dish_1561574974,eggplant,50.13,152.00,Plate of roasted eggplant and possibly other vegetables.,45.00,100.00,1.000
dish_1561575033,chicken | eggplant,354.45,339.00,"Plate with mixed salad containing grains, chicken, and roasted vegetables.",370.00,270.00,0.667
dish_1561575068,eggplant | chicken,421.94,436.00,"Mixed salad with grilled chicken, greens, cherry tomatoes, cheese, and walnuts.",335.00,240.00,0.200
dish_1561575170,cauliflower,42.75,171.00,Plate of cooked cauliflower with parsley garnish,25.00,100.00,1.000
dish_1561575192,arugula | cauliflower,122.99,236.00,A plate consisting of mixed greens and cauliflower.,50.00,150.00,0.500
dish_1561575274,millet | beef,305.18,145.00,Plate with meat rolls containing rice and herbs,350.00,200.00,0.000
dish_1561575300,bell peppers | millet | beef,326.78,199.00,Meal with stuffed meat rolls and green bell peppers.,365.00,250.00,0.250
dish_1561575327,roasted potatoes | beef,453.68,289.00,"A plate with stuffed meat, cooked potatoes, and sliced green bell pepper.",520.00,450.00,0.250
dish_1561575347,roasted potatoes | pizza | beef,554.76,327.00,"A meal with bell pepper strips, pizza slice, grilled meat, and roasted potatoes.",385.00,320.00,0.500
dish_1561575410,cauliflower,16.00,64.00,Small portion of cooked cauliflower on a plate,15.00,30.00,1.000
dish_1561575445,eggplant | cauliflower,35.46,123.00,A small portion of cooked cauliflower and eggplant.,35.00,90.00,1.000
dish_1561575474,eggplant | roasted potatoes | cauliflower,120.06,183.00,"A small portion of mixed vegetables including cauliflower, eggplant, carrot, and potato.",70.00,125.00,0.750
dish_1561575506,roasted potatoes | beef,562.04,393.00,"Plate with slices of cooked beef, roasted potatoes, cauliflower, and eggplant.",365.00,290.00,0.500
dish_1561575613,arugula,86.41,70.00,"A small salad with mixed greens, walnuts, and blueberries.",75.00,50.00,0.000
dish_1561575661,beef,418.95,228.00,Meal with a beef dish and a side salad.,400.00,220.00,0.500
dish_1561575688,beef | roasted potatoes,607.89,362.00,"Steak with rice, mixed green salad with nuts and berries, and roasted potatoes.",800.00,450.00,0.250
dish_1561575908,cheese pizza,106.36,40.00,A piece of lasagna on a square plate.,250.00,150.00,0.000
dish_1561575951,cheese pizza | beef,213.70,91.00,A meal with a portion of lasagna and rice with vegetables.,350.00,230.00,0.000
dish_1561575977,parmesan cheese | beef | cheese pizza,261.08,102.00,"Plate with a piece of lasagna, rice with green vegetables, and sliced cheese.",570.00,330.00,0.200
dish_1561575996,parmesan cheese | beef | cheese pizza,290.98,128.00,"Plate with lasagna, olives, parmesan cheese, and a serving of rice with vegetables.",700.00,400.00,0.200
dish_1561576026,parmesan cheese | roasted potatoes | beef | cheese pizza,330.46,156.00,"A meal with lasagna, olives, risotto with greens and cheese slices.",550.00,340.00,0.167
dish_1561576051,chicken | beef | roasted potatoes | parmesan cheese | cheese pizza,367.89,179.00,"A plate with a slice of lasagna, kalamata olives, rice with vegetables, cheese slices, and a piece of chicken.",630.00,380.00,0.250
dish_1561576074,beef | cheese pizza | roasted potatoes | chicken | parmesan cheese,374.55,216.00,"A meal with lasagna, olives, cherry tomatoes, chicken, pineapple, and a grain dish.",555.00,455.00,0.111
dish_1561576212,roasted potatoes,145.23,103.00,Plate with a small portion of roasted potatoes.,60.00,50.00,1.000
dish_1561576257,roasted potatoes,180.88,134.00,Small portion of roasted potatoes and marinated olives.,75.00,90.00,0.500
dish_1561576295,roasted potatoes,249.07,232.00,"Meal with salad, roasted potatoes, and olives",260.00,210.00,1.000
dish_1561576320,chicken | roasted potatoes,494.80,383.00,"Plate with grapes, roasted potatoes, chicken salad, and mixed green salad.",420.00,370.00,0.667
dish_1561576449,cauliflower,77.00,308.00,A plate of cooked cauliflower.,50.00,150.00,1.000
dish_1561576483,cauliflower | beef,209.60,371.00,A meal consisting of cauliflower florets and a small portion of cooked meat with herbs.,175.00,250.00,0.500
dish_1561576590,squash,29.23,101.00,"Small portion of mixed vegetables including broccoli, bell peppers, cherry tomato, and zucchini.",40.00,60.00,0.000
dish_1561576618,squash | eggplant,57.92,188.00,Mixed roasted vegetables with a small potato on a plate.,135.00,240.00,0.167
dish_1561576652,cauliflower | squash | eggplant,91.42,322.00,"A plate with a mix of roasted or steamed vegetables, including cauliflower, zucchini, eggplant, broccoli, and cherry tomatoes.",95.00,320.00,0.333
dish_1561576680,cauliflower | chicken | squash | eggplant,307.86,455.00,"A meal consisting of roasted cauliflower, mixed vegetables, and a leafy salad with dressing",270.00,310.00,0.200
dish_1561576707,eggplant | caesar salad | chicken | cauliflower | squash,324.14,492.00,"A meal consisting of steamed cauliflower, grilled vegetables, romaine lettuce salad with dressing, and a creamy salad with grains.",275.00,350.00,0.125
dish_1561576737,squash | eggplant | chicken | cauliflower,357.47,519.00,"Plate with roasted vegetables, salad greens, cauliflower florets, and a creamy dish.",330.00,280.00,0.200
dish_1561576767,squash | eggplant | cauliflower | chicken | pineapple,408.47,621.00,A plate with various vegetables and salad items.,280.00,400.00,0.500
dish_1561576794,beef | chicken | pineapple | cauliflower,654.72,738.00,"Plate with mixed vegetables, salad, roast beef, and potato salad.",555.00,475.00,0.333
dish_1561576887,eggplant,15.50,47.00,Plate with roasted eggplant pieces and a small dollop of sauce.,50.00,80.00,1.000
dish_1561576916,eggplant | arugula,78.46,98.00,A meal consisting of a mixed green salad and grilled eggplant.,90.00,150.00,0.500
dish_1561576954,chicken,345.34,262.00,"Plate with green salad, potato salad, and roasted eggplant.",340.00,340.00,0.000
dish_1561576978,chicken | beef,511.61,341.00,"A meal with roasted meat, green salad, potato salad, and roasted vegetables.",600.00,510.00,0.000
dish_1561577083,cheese pizza,98.38,37.00,Slice of cheese pizza on a plate.,180.00,80.00,1.000
dish_1561577119,tofu | cheese pizza,128.31,78.00,A small piece of cheese pizza and a few cubes of tofu on a plate.,200.00,130.00,1.000
dish_1561577146,cheese pizza | tofu,154.24,99.00,"A small piece of cheese pizza, mixed greens salad, and tofu cubes.",260.00,160.00,1.000
dish_1561577177,tofu | cheese pizza | roasted potatoes,234.61,156.00,"Plate with a slice of pizza, salad, tofu cubes, and roasted potatoes",365.00,240.00,1.000
dish_1561577198,tofu | roasted potatoes | cheese pizza,240.54,174.00,"A meal consisting of a small slice of pizza, tofu cubes, salad, roasted potatoes, and grilled eggplant.",350.00,290.00,0.750
dish_1561577219,tofu | chicken | cheese pizza | roasted potatoes,308.89,216.00,"The meal consists of tofu cubes, mixed greens, roasted potatoes, a slice of pizza, eggplant, and a grain salad.",290.00,255.00,0.500
dish_1561577549,pizza,130.34,49.00,A small slice of pizza with tomato and cheese.,80.00,40.00,1.000
dish_1561577573,beef | pizza,755.43,346.00,A plate with several slices of cooked beef and a piece of pizza.,600.00,325.00,1.000
