dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1560367116,tofu | honeydew melons | fish | cherry tomatoes,108.41,211.00,"A plate with a small portion of mixed vegetables, rice, cooked fish, and side vegetables.",163.00,225.00,0.250
dish_1560360112,scrambled eggs | sausage,401.49,248.00,"A small plate with scrambled eggs, hot sauce, sausage slices, blackberries and raspberries.",290.00,260.00,1.000
dish_1560367193,honeydew melons | cherry tomatoes | fish | mushroom | tofu,131.04,317.00,"A plate of vegetables, tofu and mushrooms",245.00,380.00,0.333
dish_1560366438,eggplant | arugula,71.93,136.00,"A plate with arugula salad, roasted eggplant, and asparagus.",105.00,265.00,1.000
dish_1560367296,tofu | fish | mushroom | honeydew melons,184.38,362.00,"A plate with grilled asparagus, mushrooms, sweet potato, mixed greens, tofu, quinoa and cucumber.",213.00,495.00,0.286
dish_1560367333,fish | chicken | tofu | honeydew melons,291.63,427.00,Plate of mixed vegetables and tofu,230.00,585.00,0.167
dish_1560367676,pork | brown rice,430.62,198.00,Chicken and broccoli stir-fry with rice,280.00,295.00,0.250
dish_1560367698,white rice | pork,556.72,295.00,A plate of chicken stir-fry with broccoli and white rice.,453.00,410.00,0.200
dish_1560367715,pork | croutons | white rice,597.53,305.00,"A meal of rice, chicken stir-fry with tofu, and broccoli.",590.00,500.00,0.200
dish_1560367733,white rice | croutons | pork | potatoes,661.44,388.00,"A plate with rice, roasted potatoes, broccoli, and chicken with vegetables.",720.00,640.00,0.333
dish_1560367904,fish | country rice,76.02,69.00,Small portion of chicken thigh and a small amount of peas,181.00,81.00,0.000
dish_1560367926,fish | pizza,408.52,194.00,A meal consisting of a piece of roasted chicken and a slice of pizza.,490.00,185.00,0.333
dish_1560367952,fish | pizza,414.73,221.00,A slice of pizza topped with fresh spinach.,260.00,130.00,0.333
dish_1560367980,pizza | fish,421.47,254.00,Pizza with a side of spinach and asparagus.,240.00,195.00,0.333
dish_1560360148,scrambled eggs | sausage | cream cheese | bagels,587.79,317.00,"Breakfast plate with a bagel with cream cheese, sausage slices, scrambled eggs, and mixed berries.",710.00,380.00,0.750
dish_1560368110,cherry tomatoes,16.02,89.00,6 cherry tomatoes on a plate,14.00,84.00,1.000
dish_1560368138,cherry tomatoes | mushroom,23.50,123.00,Small plate with cherry tomatoes and sauteed mushrooms.,36.00,150.00,1.000
dish_1560368162,cherry tomatoes | mushroom | eggplant,41.64,178.00,A small plate of roasted eggplant and cherry tomatoes.,55.00,240.00,0.667
dish_1560368395,honeydew melons,49.32,137.00,Small portion of honeydew melon cubes on a white plate.,25.00,70.00,1.000
dish_1560367153,honeydew melons | tofu | fish | cherry tomatoes,117.18,254.00,Assorted vegetables with tofu and brown rice.,148.00,325.00,0.250
dish_1560368506,fish | honeydew melons | pork | country rice,462.93,378.00,"A plate with baked chicken, chicken with sauce and honeydew melon.",421.00,420.00,0.200
dish_1560368464,honeydew melons | pork,349.45,275.00,A small plate with turkey breast slices and honeydew melon.,154.00,200.00,0.333
dish_1560368691,arugula,140.76,112.00,Arugula salad on a white plate,20.00,100.00,1.000
dish_1560368712,arugula,146.88,142.00,Arugula salad with asparagus,45.00,160.00,1.000
dish_1560368019,pizza | fish,436.97,301.00,"A plate with a slice of pizza, cooked eggplant, chicken wings, green beans, and spinach.",630.00,480.00,0.167
dish_1560368764,tofu | eggplant,207.10,270.00,"Salad with arugula, grilled eggplant, asparagus, and tofu.",160.00,375.00,0.667
dish_1560367258,tofu | fish | mushroom | cherry tomatoes | honeydew melons,157.99,341.00,Plate of mixed vegetables with tofu and cooked plums,265.00,625.00,0.222
dish_1560368944,pork,143.54,66.00,Pork with rice and greens,225.00,110.00,0.500
dish_1560368972,pork | white rice,196.84,107.00,Pork and white rice,220.00,140.00,1.000
dish_1560368990,white rice | pork,211.92,119.00,"A meal with arugula, white rice and pork loin",285.00,230.00,0.667
dish_1560369008,pork | white rice | caesar salad,223.80,146.00,"A plate with mixed green salad, cooked rice, a piece of roasted sweet potato, pork loin, and stuffing.",425.00,325.00,0.400
dish_1560369080,spinach (raw),55.05,49.00,A small mixed green salad on a white plate.,15.00,80.00,0.000
dish_1560369102,spinach (raw),69.74,121.00,A plate of mixed greens salad with asparagus.,35.00,185.00,0.000
dish_1560369122,spinach (raw) | honeydew melons,92.06,183.00,"A plate with asparagus, melon, and mixed greens.",60.00,230.00,0.500
dish_1560369146,pork,474.83,359.00,"Plate of mixed greens with chicken, brown rice, asparagus and broccoli",305.00,345.00,0.000
dish_1560369255,pork,132.67,61.00,"Two slices of pork, rice, and greens.",111.00,50.00,0.500
dish_1560369273,fish | pork | country rice,308.95,221.00,"Plate of food containing glazed chicken, sliced chicken, rice, and vegetables",440.00,275.00,0.167
dish_1560369294,country rice | fish | pork,333.64,342.00,Pork tenderloin with asparagus and rice.,380.00,400.00,0.667
dish_1560369313,fish | white rice | country rice | pork,392.14,387.00,Pork tenderloin with rice and asparagus.,370.00,295.00,0.667
dish_1560369403,fish | white rice | pork | country rice,411.97,405.00,"A meal consisting of asparagus, white rice, chicken breast, and tofu stir fry.",620.00,540.00,0.200
dish_1560369421,pork | fish | country rice | white rice,413.95,411.00,"A plate with pork tenderloin, asparagus, rice, and a stir fry.",590.00,570.00,0.500
dish_1560370114,,7.96,39.00,A plate with 6 asparagus spears.,20.00,120.00,
dish_1560370137,arugula,89.64,104.00,Arugula and asparagus salad,30.00,150.00,1.000
dish_1560370804,ice cream cones,25.13,6.00,There is no food in this image.,0.00,,0.000
dish_1560370833,frozen yogurt,177.00,99.00,Ice cream cone filled with chocolate on a white square plate.,200.00,75.00,0.000
dish_1560441247,bok choy,2.21,17.00,Small portions of cooked cabbage and potato on a white plate.,10.00,30.00,0.000
dish_1560441270,bok choy | potatoes,24.54,46.00,Small portion of roasted potatoes and sauteed cabbage on a white plate.,95.00,125.00,0.333
dish_1560441288,potatoes | bacon,165.20,72.00,A small breakfast with bacon and roasted potatoes.,330.00,145.00,1.000
dish_1560441311,bacon | quinoa | potatoes,190.40,93.00,"A meal with bacon, roasted potatoes, cooked cabbage, and quinoa.",320.00,220.00,0.750
dish_1560441339,bacon | quinoa | potatoes | scrambled eggs,280.68,154.00,"A breakfast with scrambled eggs, potatoes, bacon, onions, and quinoa.",665.00,370.00,0.800
dish_1560368570,honeydew melons | pork | fish,555.93,452.00,"A plate with baked fish, sliced turkey breast, arugula salad, and diced melon.",380.00,390.00,0.400
dish_1560441487,cantaloupe,41.42,88.00,"A plate with some cantaloupe, strawberries, and blueberries.",35.00,120.00,1.000
dish_1560441511,watermelon | cantaloupe,51.92,123.00,"A plate of cut-up fresh fruit: strawberries, cantaloupe, and blueberries.",70.00,195.00,0.500
dish_1560368738,eggplant | arugula,174.25,225.00,"Salad with arugula, grilled eggplant and asparagus",115.00,325.00,1.000
dish_1560442226,,83.79,147.00,"A small plate of mixed berries including strawberries, blueberries, and blackberries.",45.00,115.00,
dish_1560441464,,28.50,50.00,A small plate with some strawberries and blueberries.,19.00,55.00,
dish_1560442279,quinoa | bacon,333.77,222.00,"A plate of quinoa, bacon, strawberries, blueberries, and blackberries.",303.00,250.00,1.000
dish_1560368815,eggplant | tofu | spinach (raw),400.34,442.00,"Salad with mixed greens, tofu, grilled eggplant, and asparagus.",180.00,350.00,0.667
dish_1560441529,cantaloupe | watermelon | pineapple,66.42,152.00,"A plate of various cut-up fruits: watermelon, cantaloupe, blueberries, and strawberries",79.00,250.00,0.667
dish_1560442450,yogurt,87.76,149.00,A bowl of yogurt.,150.00,170.00,1.000
dish_1560443437,,116.28,204.00,Mixed berries on a plate,65.00,170.00,
dish_1560443474,pineapple,172.78,317.00,"Fruit salad with strawberries, raspberries, blackberries, blueberries, and pineapple",100.00,205.00,1.000
dish_1560443537,pineapple | grapes,237.64,411.00,"A plate of mixed fruits including pineapple, red grapes, blueberries, raspberries, blackberries, and sliced strawberries.",170.00,310.00,1.000
dish_1560443565,honeydew melons | pineapple | grapes,260.68,475.00,"Mixed fruit salad including grapes, pineapple, raspberries, blackberries, blueberries, cantaloupe, and strawberries.",143.00,289.00,0.500
dish_1560443607,grapes | honeydew melons | egg whites | pineapple,380.80,706.00,Fruit salad with cottage cheese,305.00,410.00,0.167
dish_1560444570,scrambled eggs,168.72,114.00,A plate of scrambled eggs,200.00,150.00,1.000
dish_1560444592,scrambled eggs | yam,244.42,175.00,A plate of scrambled eggs and roasted sweet potatoes.,280.00,215.00,0.333
dish_1560444616,scrambled eggs | yam,265.87,240.00,"A plate with scrambled eggs, sweet potatoes and strawberries",270.00,355.00,0.333
dish_1560442258,bacon,289.37,185.00,"A plate with bacon, strawberries, blueberries and blackberries.",175.00,170.00,1.000
dish_1560444701,watermelon,51.00,170.00,A plate of cubed watermelon.,46.00,155.00,1.000
dish_1560444724,watermelon | honeydew melons,113.28,343.00,A plate of cubed honeydew melon and watermelon.,45.00,137.00,1.000
dish_1560444756,honeydew melons | pineapple | watermelon,150.78,418.00,"A plate of cubed watermelon, honeydew melon, and pineapple.",116.00,300.00,1.000
dish_1560442374,grapefruit juice,90.64,233.00,A bowl of tomato soup.,75.00,300.00,0.000
dish_1560444815,honeydew melons | watermelon | scrambled eggs | bacon | pineapple,495.12,571.00,"Plate with scrambled eggs, bacon, cantaloupe, pineapple and watermelon.",375.00,370.00,0.667
dish_1560444869,honeydew melons,14.04,39.00,A small plate with a few cucumber slices.,3.00,20.00,0.000
dish_1560442303,scrambled eggs | quinoa | bacon,444.77,297.00,"A breakfast plate with scrambled eggs, hash browns, bacon, and mixed berries.",610.00,435.00,0.500
dish_1560444914,honeydew melons | pineapple | watermelon,62.34,166.00,"A plate with chunks of pineapple, watermelon and honeydew melon.",90.00,225.00,1.000
dish_1560444931,watermelon | honeydew melons | pineapple | scrambled eggs,112.66,200.00,A plate with scrambled eggs and various melon cubes.,205.00,320.00,1.000
dish_1560444948,watermelon | pineapple | scrambled eggs | honeydew melons,171.32,231.00,"A plate of food containing scrambled eggs, pineapple, watermelon, melon, spinach, carrot, zucchini, and tomato.",251.00,400.00,0.500
dish_1560444967,honeydew melons | yam | scrambled eggs | pineapple | watermelon,197.38,252.00,"A plate with scrambled eggs, pineapple, watermelon, honeydew melon and roasted vegetables",240.00,380.00,0.667
dish_1560444892,honeydew melons | pineapple,39.54,90.00,Small plate of pineapple and honeydew melon chunks.,52.00,105.00,1.000
dish_1560445004,watermelon | scrambled eggs | bacon | pineapple | yam,339.60,290.00,"Breakfast plate with bacon, scrambled eggs, and assorted fruits and vegetables.",525.00,660.00,0.571
dish_1560445069,grapefruit juice,94.53,243.00,A glass of tomato juice.,50.00,240.00,1.000
dish_1560453132,spinach (raw),142.09,108.00,"Salad with spinach, carrots, blueberries and pumpkin seeds",66.00,120.00,0.333
dish_1560453150,spinach (raw) | green beans,152.32,141.00,"A plate with green beans, salad with carrots and pumpkin seeds, and blueberries.",105.00,290.00,0.333
dish_1560444637,bacon | yam | scrambled eggs,509.32,285.00,"Breakfast meal with scrambled eggs, bacon, roasted sweet potatoes and strawberries.",620.00,380.00,0.500
dish_1560453275,chicken,92.55,60.00,Small portion of fish with zucchini on a white plate.,100.00,80.00,0.000
dish_1560453294,kimchi | chicken,115.95,138.00,"A small plate with kimchi, a piece of cooked fish and one tomato.",83.00,135.00,0.250
dish_1560453328,kimchi | brown rice | chicken | salmon,340.11,264.00,"A plate with chicken, fish, kimchi, and a tomato.",345.00,310.00,0.333
dish_1560453356,chicken | brown rice | salmon | kimchi | tomatoes,389.07,408.00,"A plate with fish, grilled vegetables, kimchi, and cherry tomatoes.",295.00,350.00,0.286
dish_1560453380,brown rice | green beans | tomatoes | chicken | kimchi | salmon,411.39,480.00,"A plate with green beans, cherry tomatoes, kimchi and fish.",305.00,435.00,0.429
dish_1560453412,salmon | tomatoes | chicken | wild rice,591.08,631.00,"A plate of brown rice, chicken, tomatoes, green beans, and kimchi.",490.00,580.00,0.500
dish_1560454488,garlic | cucumbers | cherry tomatoes | carrot,48.24,42.00,Small mixed green salad with dressing,25.00,85.00,0.000
dish_1560454513,green beans,54.44,62.00,Green beans and mixed greens salad with a small piece of orange.,50.00,145.00,0.500
dish_1560454539,green beans | wild rice,122.27,119.00,"A plate with brown rice, green beans, mixed greens salad, and mandarin orange segments.",295.00,455.00,0.667
dish_1560454562,corn | fish | wild rice,318.82,299.00,"A plate of food containing baked salmon with sauce, brown rice, green beans, salad and mandarin orange segments.",580.00,520.00,0.167
dish_1560444785,bacon | watermelon | honeydew melons | pineapple,313.08,448.00,"A plate with cubed watermelon, cantaloupe, pineapple, and bacon.",145.00,245.00,0.600
dish_1560444985,honeydew melons | pineapple | watermelon | yam | scrambled eggs,198.94,264.00,"A plate of food containing scrambled eggs, pineapple, watermelon, honeydew melon, and mixed vegetables.",305.00,530.00,0.667
dish_1560455030,cherry tomatoes | cucumbers | baby carrots,20.59,103.00,"Simple salad with shredded carrots, sliced cucumber, and cherry tomatoes.",55.00,170.00,1.000
dish_1560455059,cherry tomatoes | baby carrots | celery | cucumbers,25.55,134.00,"Small salad with carrots, tomatoes, cucumber, and celery",53.00,165.00,1.000
dish_1560455090,celery | chicken | cherry tomatoes | baby carrots,60.20,155.00,"A light salad with shredded carrots, cucumber, celery, cherry tomatoes and small amount of cooked chicken pieces",89.00,190.00,0.800
dish_1560455158,arugula,69.12,55.00,Arugula salad with olives on a white plate.,40.00,60.00,1.000
dish_1560455179,honeydew melons,103.32,150.00,A light meal consisting of honeydew melon and an arugula salad with olives.,94.00,185.00,0.500
dish_1560455203,green beans | honeydew melons,115.10,188.00,"A plate of honeydew melon chunks, arugula salad with black olives, and green beans.",95.00,245.00,0.667
dish_1560455224,honeydew melons | green beans | wild rice,181.74,244.00,"A plate with cantaloupe, a rice and green bean mix, and a small arugula salad.",275.00,500.00,0.200
dish_1560455263,chicken | wild rice | honeydew melons,360.68,360.00,"A plate with chicken, brown rice, green beans, melon cubes, and arugula salad with olives.",400.00,540.00,0.600
dish_1560455343,spinach (raw),53.94,41.00,small salad of mixed greens,10.00,50.00,0.000
dish_1560454970,cherry tomatoes,9.90,55.00,Four cherry tomatoes on a white plate,12.00,80.00,1.000
dish_1560455399,fish | chard,138.50,149.00,A mixed green salad with a piece of grilled salmon and shredded carrots.,180.00,185.00,0.000
dish_1560453174,chicken | spinach (raw),329.72,256.00,"A plate with a chicken drumstick, green beans, salad and blueberries.",345.00,440.00,0.250
dish_1560455442,corn on the cob | pizza | fish,457.58,293.00,"A plate with a mixed greens salad, a piece of corn on the cob, a slice of pizza, and a piece of salmon.",620.00,435.00,0.500
dish_1560456305,lettuce | pumpkin seeds | arugula | carrot,26.39,21.00,Small portion of arugula on a white plate.,4.00,20.00,0.250
dish_1560456326,chicken,206.87,138.00,A plate with a roasted chicken leg and a small amount of arugula.,225.00,125.00,0.500
dish_1560456348,chicken,210.28,149.00,"A plate with chicken thigh, green beans and arugula.",280.00,260.00,0.333
