dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1560444985,honeydew melons | pineapple | watermelon | yam | scrambled eggs,198.94,264.00,"A plate of mixed breakfast or brunch items including scrambled eggs, pineapple, watermelon, melon, and mixed vegetables.",336.00,575.00,0.667
dish_1560454970,cherry tomatoes,9.90,55.00,Four cherry tomatoes on a white plate.,12.00,60.00,1.000
dish_1560455030,cherry tomatoes | cucumbers | baby carrots,20.59,103.00,"A light vegetable salad with carrots, cucumbers, and cherry tomatoes",45.00,125.00,1.000
dish_1560455059,cherry tomatoes | baby carrots | celery | cucumbers,25.55,134.00,"A light salad with shredded carrots, cucumber, celery, and cherry tomatoes.",66.00,250.00,1.000
dish_1560455090,celery | chicken | cherry tomatoes | baby carrots,60.20,155.00,"Mixed salad with carrots, tomatoes, cucumber, celery and diced chicken breast.",158.00,325.00,0.800
dish_1560455158,arugula,69.12,55.00,Arugula salad with olives,55.00,120.00,1.000
dish_1560455179,honeydew melons,103.32,150.00,"A salad with honeydew, arugula, and olives",153.00,410.00,0.500
dish_1560455203,green beans | honeydew melons,115.10,188.00,"A light salad with melon, arugula, green beans, and olives.",111.00,320.00,0.667
dish_1560455263,chicken | wild rice | honeydew melons,360.68,360.00,"A meal with chicken, mixed rice, green beans, melon, and arugula salad with olives.",575.00,650.00,0.600
dish_1560455224,honeydew melons | green beans | wild rice,181.74,244.00,"A plate of rice with green beans, arugula salad with olives, and sliced melon.",355.00,620.00,0.500
dish_1560455343,spinach (raw),53.94,41.00,A simple mixed green salad on a white plate.,30.00,100.00,0.000
dish_1560455399,fish | chard,138.50,149.00,Grilled salmon with mixed greens and shredded carrots,315.00,250.00,0.000
dish_1560453174,chicken | spinach (raw),329.72,256.00,A plate of chicken drumstick with green beans and mixed greens salad.,345.00,390.00,0.250
dish_1560455442,corn on the cob | pizza | fish,457.58,293.00,"A plate containing a mixed green salad, salmon, a slice of pizza, and corn on the cob.",540.00,360.00,0.500
dish_1560456305,lettuce | pumpkin seeds | arugula | carrot,26.39,21.00,A small serving of arugula salad on a white plate.,10.00,50.00,0.250
dish_1560456326,chicken,206.87,138.00,A simple meal of roasted chicken and arugula.,260.00,200.00,0.500
dish_1560456348,chicken,210.28,149.00,"A meal consisting of roasted chicken leg, green beans, and arugula.",240.00,230.00,0.333
dish_1560455000,cherry tomatoes | cucumbers,12.80,84.00,"Simple salad with cucumber, carrot and cherry tomatoes",21.00,85.00,0.667
dish_1560456794,corn | fish,205.28,188.00,"A dish with fish, corn, and arugula",245.00,225.00,0.667
dish_1560456814,fish | corn | wild rice,318.33,283.00,A plate with brown rice with corn and fish with greens.,450.00,350.00,0.667
dish_1560456833,broccoli | fish | wild rice | corn,351.58,378.00,"A plate with brown rice, steamed broccoli and fish.",445.00,500.00,0.750
dish_1560456853,broccoli | fish | corn | caesar salad | wild rice,405.70,501.00,"A plate with caesar salad, brown rice, cooked chicken, and broccoli.",644.00,690.00,0.500
dish_1560526408,spinach (raw),67.10,51.00,A small salad with mixed greens.,30.00,150.00,0.000
dish_1560526447,spinach (raw),88.59,70.00,"salad with spinach, spring mix, and carrot shreds",25.00,100.00,0.333
dish_1560455380,chard | spinach (raw),60.97,78.00,Mixed green salad with shredded carrots,65.00,230.00,0.000
dish_1560526490,spinach (raw) | pineapple,141.67,170.00,"Salad with spinach, mixed greens, strawberries, and pineapple",84.00,215.00,1.000
dish_1560526514,potatoes | pineapple | spinach (raw),183.25,224.00,"A light meal consisting of spinach, mixed greens salad, strawberries, pineapple and roasted potatoes.",227.00,335.00,1.000
dish_1560526530,sausage | potatoes | pineapple,245.28,242.00,"A salad with mixed greens, spinach, sausage, roasted potatoes, strawberries and pineapple",272.00,380.00,0.750
dish_1560526552,sausage | pineapple | potatoes | scrambled eggs,359.24,319.00,"A plate with scrambled eggs, spinach salad, mixed greens salad, roasted potatoes, pineapple, and strawberry slices.",495.00,600.00,0.600
dish_1560527070,potatoes,53.13,69.00,A small portion of roasted potatoes.,78.00,90.00,1.000
dish_1560527105,potatoes,92.73,104.00,Spinach salad with carrots and roasted potatoes,140.00,250.00,0.333
dish_1560527140,potatoes | bacon,276.67,138.00,"A plate with bacon, potatoes, spinach and shredded carrots.",250.00,230.00,0.500
dish_1560527168,potatoes | bacon,322.84,219.00,"Breakfast with bacon, potatoes, and a spinach salad with strawberries, blueberries and shredded carrots.",247.00,225.00,0.500
dish_1560527191,bacon | potatoes | sausage,663.99,318.00,"Plate with bacon, sausage, strawberries, blueberries, potatoes, carrots and greens.",540.00,445.00,0.750
dish_1560527225,potatoes | bacon | sausage | scrambled eggs,937.79,503.00,"Breakfast plate with scrambled eggs, bacon, sausage, potatoes, spinach, carrots and strawberries.",875.00,605.00,0.667
dish_1560527745,yogurt,87.76,149.00,A bowl of plain yogurt,120.00,200.00,1.000
dish_1560527950,watermelon,23.10,77.00,A plate of cubed watermelon.,46.00,150.00,1.000
dish_1560529804,watermelon,15.30,51.00,small serving of watermelon,15.00,50.00,1.000
dish_1560529825,watermelon,52.92,117.00,"A plate of watermelon, raspberries, and blackberries.",66.00,200.00,1.000
dish_1560529844,sweet potato | watermelon,91.68,168.00,"A plate of fried potatoes, watermelon, raspberries and blackberries.",215.00,255.00,1.000
dish_1560539314,fish | quinoa,165.74,158.00,Plate of breaded fish with spinach,260.00,180.00,0.333
dish_1560539340,caesar salad | quinoa | fish,196.54,228.00,Caesar salad with cornbread.,400.00,350.00,0.250
dish_1560539368,quinoa | carrot | caesar salad | fish,238.81,314.00,Salad with carrots and couscous,300.00,400.00,0.200
dish_1560539396,fish | quinoa | caesar salad | carrot | roasted potatoes,384.04,417.00,"Roasted potatoes, carrots, lettuce salad and sausage.",565.00,675.00,0.286
dish_1560541680,arugula,95.05,77.00,Arugula salad with walnuts and vinaigrette dressing.,147.00,123.00,0.500
dish_1560541706,arugula | cauliflower,110.80,140.00,"Salad with arugula, romanesco, nuts, and cheese",200.00,210.00,0.200
dish_1560455421,corn on the cob | fish,180.94,189.00,"A healthy meal consisting of grilled fish, mixed greens salad, and corn on the cob.",380.00,355.00,1.000
dish_1560541793,carrot | chicken,509.83,462.00,"A meal with arugula salad, pork chop with sauce, cooked carrots and romanesco broccoli.",510.00,460.00,0.200
dish_1560456370,chicken | white rice,258.38,186.00,"A meal consisting of roasted chicken leg, white rice, green beans, and arugula.",500.00,400.00,0.500
dish_1560543505,tomatoes | caesar salad,66.18,172.00,A small plate with Caesar Salad and Cherry Tomatoes.,270.00,300.00,1.000
dish_1560543525,tomatoes | caesar salad,83.43,187.00,"salad with lettuce, cherry tomatoes, croutons, olives, dressing and egg",175.00,220.00,0.200
dish_1560543557,tomatoes | caesar salad,87.87,191.00,"A plate with Caesar salad, brown rice, cherry tomatoes and olives.",350.00,480.00,0.667
dish_1560543583,fish | tomatoes | quinoa | caesar salad,254.66,350.00,"A plate with salad, rice, chicken, tomatoes, and olives",615.00,645.00,0.333
dish_1560543605,chicken | tomatoes | caesar salad | quinoa | fish,485.57,501.00,"A plate with caesar salad, brown rice, quinoa with spinach, cherry tomatoes, dates, and glazed ribs.",820.00,700.00,0.375
dish_1560543625,chicken | roasted potatoes | caesar salad | fish | tomatoes,560.30,554.00,"A plate of mixed foods including salad, tomatoes, olives, potatoes, rice, couscous, chicken, and ribs.",960.00,845.00,0.333
dish_1560543682,roasted potatoes,121.26,86.00,A small portion of roasted potatoes.,150.00,150.00,1.000
dish_1560543704,roasted potatoes | cauliflower,140.01,161.00,A plate of roasted potatoes and romanesco broccoli.,145.00,200.00,0.333
dish_1560543729,cauliflower | roasted potatoes | chicken,219.53,213.00,"A plate with roasted potatoes, BBQ chicken, and Romanesco broccoli.",360.00,330.00,0.500
dish_1560543755,chicken | cauliflower | roasted potatoes | rice noodles,257.92,264.00,"A plate with coleslaw, roasted potatoes, romanesco broccoli, and sauce.",350.00,455.00,0.167
dish_1560787696,bacon,37.87,7.00,Single strip of bacon on a plate.,80.00,15.00,1.000
dish_1560787754,bacon,72.64,68.00,"A small plate with a slice of bacon, raspberries, and blackberries.",110.00,85.00,1.000
dish_1560787781,yam,108.63,97.00,"Plate with bacon, sweet potato and berries",261.00,217.00,0.000
dish_1560526472,spinach (raw),113.67,114.00,"Mixed green salad with strawberries, blueberries and blackberries.",80.00,250.00,0.000
dish_1560788338,yogurt,71.27,121.00,A bowl of yogurt,200.00,200.00,1.000
dish_1560788349,yogurt,78.93,134.00,Yogurt with strawberries,165.00,250.00,1.000
dish_1560788384,yogurt,111.20,242.00,Yogurt with strawberries and blueberries,165.00,330.00,1.000
dish_1560798656,cheese pizza,287.17,108.00,A slice of pizza with cheese and tomato sauce.,380.00,150.00,1.000
dish_1560798707,cheese pizza,298.02,139.00,A slice of pizza with a small serving of steamed broccoli.,375.00,220.00,0.500
dish_1560798744,cheese pizza | tofu,357.15,220.00,"A meal consisting of tempeh, broccoli and pizza.",460.00,255.00,0.250
dish_1560798785,cheese pizza | tofu | cauliflower,379.65,310.00,"A plate with cauliflower, tempeh, broccoli, and pizza.",495.00,345.00,0.400
dish_1560798815,cheese pizza | tofu | cauliflower,404.96,341.00,"A plate with pizza, broccoli, kale, cauliflower and tempeh.",654.00,475.00,0.333
dish_1560798854,tofu | cheese pizza,455.51,372.00,"A plate with cauliflower, kale, spinach, tempeh, broccoli and a pizza slice.",624.00,550.00,0.143
dish_1560798928,tofu | cheese pizza,485.04,399.00,"A plate with pizza slice, tempeh, kale, arugula, spinach and broccoli.",539.00,450.00,0.143
dish_1560798960,tofu | cheese pizza,493.72,429.00,"A plate with salad (arugula, spinach, kale, broccoli), tempeh, butternut squash, and a slice of pizza",577.00,560.00,0.125
dish_1560799113,pizza,98.42,37.00,A single slice of pepperoni pizza.,280.00,100.00,1.000
dish_1560799277,pizza | broccoli,111.02,73.00,A small meal consisting of a slice of pizza and broccoli.,230.00,160.00,1.000
dish_1560799368,pork,108.40,53.00,Pork belly with rice and onions,228.00,96.00,0.333
dish_1560799407,pork | carrot,220.90,122.00,"A spinach salad with grilled pork, shredded carrots, dried cranberries, golden raisins and walnuts.",341.00,190.00,0.400
dish_1560799558,pizza,196.84,74.00,Two slices of tomato pizza on a white plate.,320.00,120.00,1.000
dish_1560799590,pizza,298.02,163.00,A light meal of spinach salad and tomato pizza.,375.00,270.00,0.500
dish_1560541760,white rice | chicken,465.58,372.00,Pork served with arugula salad and romanesco broccoli.,305.00,300.00,0.000
dish_1560799647,pork | pizza,723.41,474.00,"A plate with spinach salad, roasted squash, pork with zucchini and rice, and tomato pizza.",645.00,600.00,0.500
dish_1560800836,pepperoni pizza,479.40,170.00,Three slices of pepperoni pizza.,675.00,250.00,1.000
dish_1560800918,kale,70.83,40.00,Small salad with beets and nuts,130.00,210.00,0.000
dish_1560800951,cauliflower | kale,102.83,168.00,"A plate of mixed salad with beets, grain salad, and mashed cauliflower.",217.00,490.00,0.250
dish_1560800988,cauliflower | bulgur,314.87,230.00,"A salad with cauliflower, buckwheat, beetroot, mixed greens, and shrimp.",322.00,432.00,0.200
dish_1560801020,cauliflower | chicken breast | bulgur,346.34,250.00,"A salad with buckwheat, cauliflower, chicken and some green vegetables",351.00,505.00,0.333
dish_1560801041,pork | chicken breast | cauliflower | bulgur,432.24,292.00,"A plate with cauliflower, buckwheat, mixed greens, chicken, and beetroot",356.00,425.00,0.333
dish_1560543465,caesar salad,33.88,77.00,Small Caesar salad on a white plate.,150.00,200.00,1.000
dish_1560799615,squash | pizza,332.75,283.00,"Plate of roasted kabocha squash, spinach salad with carrots and cranberries and slices of tomato pizza",495.00,420.00,0.667
dish_1560801829,pepperoni pizza | cauliflower,256.90,178.00,"A plate with roasted butternut squash, cauliflower and pepperoni pizza.",370.00,250.00,0.667
dish_1560801859,pepperoni pizza | pork,428.70,262.00,"Plate with a slice of pizza, roasted pork, squash, cauliflower, mushroom and greens.",590.00,420.00,0.400
dish_1560801883,chicken breast | pepperoni pizza | pork,512.11,315.00,"A meal consisting of roasted chicken, roasted sweet potato, cauliflower, pork and pizza.",736.00,375.00,0.600
dish_1560802006,kale,35.93,44.00,A small portion of Kale Salad,100.00,150.00,1.000
dish_1560802048,squash | kale,47.21,83.00,Roasted acorn squash and kale salad with parmesan.,170.00,175.00,1.000
dish_1560802092,squash | chicken breast | kale,118.03,128.00,"A healthy meal consisting of roasted kabocha squash, kale salad, fried tofu, and spinach.",342.00,360.00,0.400
dish_1560802149,chicken breast | pork,365.52,249.00,"A plate with pork, zucchini, butternut squash, chicken breast, and kale salad.",560.00,475.00,0.400
dish_1560802562,lemon juice | bulgur | kale | chickpeas,8.85,5.00,Small portion of arugula,10.00,50.00,0.000
dish_1560787817,yam | bagels | cream cheese,292.23,165.00,"Breakfast with bagel, cream cheese, bacon, sweet potatoes and berries.",600.00,355.00,0.200
dish_1560802764,chicken breast | squash,111.83,99.00,"A meal consisting of salmon, squash, and arugula",290.00,250.00,0.250
dish_1560802853,squash | white rice | chicken breast,136.53,118.00,"A plate with salmon, rice, mixed greens and roasted squash.",470.00,450.00,0.500
dish_1560801773,cauliflower,13.50,54.00,A small serving of cauliflower florets.,30.00,100.00,1.000
dish_1560874667,bacon,100.55,83.00,"A breakfast plate with strawberries, blueberries, and bacon.",131.00,160.00,1.000
dish_1560874726,bacon | yam,177.49,145.00,"Plate with strawberries, blueberries, bacon, and sweet potato",280.00,290.00,0.333
dish_1560874751,bacon | bagels | cream cheese | yam,379.99,220.00,"Breakfast with English muffin, fruit, sweet potatoes and bacon.",570.00,335.00,0.400
dish_1560887408,pizza,324.52,122.00,Slice of pizza on a plate.,350.00,150.00,1.000
dish_1560887435,pizza | kale,364.53,171.00,A meal with enchiladas and kale.,385.00,300.00,0.333
dish_1560887457,pizza,389.26,246.00,Lasagna with eggplant and kale salad,380.00,500.00,0.000
dish_1560801797,squash | cauliflower,25.66,96.00,"A plate of roasted vegetables, including butternut squash, cauliflower, an unknown green vegetable, and maitake mushroom.",90.00,170.00,0.500
dish_1560888817,roasted potatoes,47.94,34.00,A small plate with potato wedges and walnuts.,123.00,110.00,0.500
dish_1560874548,,41.04,72.00,A light snack of strawberries and blueberries,55.00,155.00,
dish_1560802730,chicken breast,101.70,64.00,Fried salmon with arugula and spinach salad,217.00,180.00,0.000
dish_1560888849,chicken | roasted potatoes,168.96,107.00,Chicken and roasted potatoes with walnuts.,412.00,263.00,0.667
dish_1560888893,roasted potatoes | chicken | white rice,213.16,141.00,"Chicken with rice, potato and pecan.",515.00,360.00,0.750
dish_1560889008,carrot,41.29,84.00,A small serving of sliced carrots on a white plate.,31.00,73.00,1.000
dish_1560889032,carrot | chicken,246.87,208.00,"A plate of chicken breast with lentils, carrots, and spinach.",252.00,270.00,0.500
dish_1560889061,carrot | chicken,402.51,281.00,"A light meal consisting of a mixed greens salad, grilled chicken breast, and carrots.",250.00,400.00,1.000
dish_1560961012,cream cheese | bagels,191.70,71.00,Bagel with cream cheese,460.00,125.00,1.000
dish_1560961059,cream cheese | bagels | sweet potato,268.46,172.00,Bagel with cream cheese and a side of roasted eggplant.,420.00,330.00,0.250
