dish_id,true_ingredients,true_calories,true_weight,ai_description,ai_calories,ai_weight,ingredient_jaccard
dish_1560801020,cauliflower | chicken breast | bulgur,346.34,250.00,"Salad with buckwheat, beets, cauliflower, green beans and chicken.",415.00,485.00,0.333
dish_1560801041,pork | chicken breast | cauliflower | bulgur,432.24,292.00,"A plate of salad with cauliflower, buckwheat, chicken, beetroot and mixed greens.",406.00,457.00,0.333
dish_1560543465,caesar salad,33.88,77.00,A Caesar salad with croutons.,250.00,220.00,0.500
dish_1560799615,squash | pizza,332.75,283.00,"A plate with a spinach salad, roasted kabocha squash, and tomato pizza.",580.00,450.00,0.667
dish_1560801829,pepperoni pizza | cauliflower,256.90,178.00,"Plate with roasted squash, cauliflower and pizza.",365.00,250.00,0.667
dish_1560801773,cauliflower,13.50,54.00,Small portion of cauliflower florets on a white plate.,30.00,100.00,1.000
dish_1560787817,yam | bagels | cream cheese,292.23,165.00,"A breakfast plate containing a bagel with cream cheese, bacon, roasted sweet potatoes and mixed berries.",570.00,300.00,0.200
dish_1560801859,pepperoni pizza | pork,428.70,262.00,"A plate of mixed foods including pizza, roasted vegetables, and roasted pork.",570.00,375.00,0.333
dish_1560802006,kale,35.93,44.00,A small kale salad on a white plate.,120.00,150.00,1.000
dish_1560801883,chicken breast | pepperoni pizza | pork,512.11,315.00,"A plate of roasted vegetables, chicken, pork, and pizza.",555.00,325.00,0.600
dish_1560802092,squash | chicken breast | kale,118.03,128.00,"A plate with kabocha squash, kale salad, tofu, and spinach.",355.00,460.00,0.400
dish_1560802048,squash | kale,47.21,83.00,A plate with roasted butternut squash and kale salad.,195.00,180.00,1.000
dish_1560802149,chicken breast | pork,365.52,249.00,"A plate with assorted foods including pork, chicken, squash, zucchini and kale salad",730.00,530.00,0.400
dish_1560802562,lemon juice | bulgur | kale | chickpeas,8.85,5.00,Small portion of arugula on a plate,10.00,50.00,0.000
dish_1560802764,chicken breast | squash,111.83,99.00,"A plate with baked salmon, butternut squash and arugula.",340.00,230.00,0.250
dish_1560802853,squash | white rice | chicken breast,136.53,118.00,"A plate with salmon, rice, squash and spinach",470.00,260.00,0.400
dish_1560874667,bacon,100.55,83.00,"A plate with strawberries, blueberries, and a strip of bacon.",180.00,155.00,1.000
dish_1560874726,bacon | yam,177.49,145.00,"Plate of strawberries, blueberries, sweet potato and bacon.",290.00,310.00,0.333
dish_1560874751,bacon | bagels | cream cheese | yam,379.99,220.00,"Breakfast plate with bagel, fruit, bacon, and sweet potato.",630.00,420.00,0.400
dish_1560887408,pizza,324.52,122.00,slice of pizza,250.00,100.00,1.000
dish_1560887435,pizza | kale,364.53,171.00,A meal consisting of lasagna and kale salad.,430.00,300.00,0.333
dish_1560887457,pizza,389.26,246.00,"A plate with roasted eggplant, creamed kale, and a small portion of lasagna.",530.00,550.00,0.000
dish_1560801797,squash | cauliflower,25.66,96.00,Plate of roasted vegetables,135.00,180.00,0.500
dish_1560888817,roasted potatoes,47.94,34.00,Small snack of baked potato chunks and walnuts.,225.00,185.00,0.500
dish_1560888849,chicken | roasted potatoes,168.96,107.00,"A plate with chicken salad, roasted potatoes and pecans.",290.00,130.00,0.667
dish_1560888893,roasted potatoes | chicken | white rice,213.16,141.00,"A plate with chicken, rice, potatoes, and walnuts.",483.00,200.00,0.750
dish_1560802730,chicken breast,101.70,64.00,salmon with arugula salad,200.00,180.00,0.000
dish_1560889008,carrot,41.29,84.00,A plate of sliced carrots,31.00,80.00,1.000
dish_1560889032,carrot | chicken,246.87,208.00,"A plate of chicken breast with carrots, lentils and spinach.",317.00,320.00,0.500
dish_1560889061,carrot | chicken,402.51,281.00,"A plate with mixed greens salad, chicken breast, and sliced carrots.",280.00,310.00,1.000
dish_1560961012,cream cheese | bagels,191.70,71.00,A bagel with cream cheese.,450.00,120.00,1.000
dish_1560961059,cream cheese | bagels | sweet potato,268.46,172.00,A plate with roasted eggplant and a bagel with cream cheese.,380.00,250.00,0.250
dish_1560888930,white rice | chicken | roasted potatoes,224.93,151.00,"Plate of chicken, rice, salad, potatoes and walnuts",610.00,430.00,0.750
dish_1560961179,scrambled eggs,153.92,104.00,A plate of scrambled eggs,300.00,200.00,1.000
dish_1560961202,scrambled eggs | broccoli,171.07,153.00,A plate of scrambled eggs and broccoli.,265.00,280.00,1.000
dish_1560961261,broccoli | scrambled eggs,192.52,218.00,"A plate with scrambled eggs, broccoli, and strawberries",255.00,385.00,1.000
dish_1560961385,sweet potato | scrambled eggs | broccoli,249.52,293.00,"A plate with scrambled eggs, roasted potatoes, strawberries, broccoli, and tofu.",520.00,550.00,0.750
dish_1560973936,arugula,75.24,44.00,Arugula Salad on a White Plate,30.00,100.00,1.000
dish_1560887480,pizza | beef,668.08,374.00,"A plate of roast beef, broccoli, kale salad, roasted eggplant, pizza, and tofu.",805.00,515.00,0.333
dish_1560973984,broccoli,171.21,195.00,"Plate with lentils, arugula and broccoli",230.00,300.00,0.333
dish_1560974009,chicken thighs | broccoli,482.98,409.00,"A meal consisting of orange chicken, fried rice, coleslaw, broccoli and a mixed greens salad.",925.00,700.00,0.500
dish_1560974707,spinach (raw) | black beans,55.03,60.00,A small spinach salad with cherry tomatoes and dressing on a white plate.,85.00,165.00,0.333
dish_1560974769,white rice,3943.33,3051.00,A plate with rice and spinach salad,250.00,200.00,0.500
dish_1560975346,chicken thighs,326.34,224.00,Bowl of Chicken Stir Fry,450.00,300.00,1.000
dish_1560975491,caesar salad,37.84,86.00,A plate with salad,80.00,200.00,0.000
dish_1560975517,broccoli | caesar salad,42.39,99.00,Caesar salad with a side of broccoli,170.00,200.00,1.000
dish_1560975572,caesar salad,96.99,159.00,"A plate with a Caesar salad, broccoli, brown rice, tofu, and tomatoes.",485.00,525.00,0.200
dish_1560975601,chicken thighs | caesar salad,233.94,253.00,"A plate with salad, chicken with sauce, and brown rice with mixed vegetables.",475.00,500.00,0.333
dish_1560975628,caesar salad | cheese pizza | chicken thighs,348.27,296.00,"A plate with salad, pizza, chicken, rice and vegetables.",845.00,685.00,0.400
dish_1560976044,,124.67,137.00,"A plate of wheat berry salad with spinach, summer squash, and tomato.",385.00,295.00,0.000
dish_1561049320,bacon,102.79,19.00,Plate of bacon,195.00,30.00,1.000
dish_1561049373,scrambled eggs | bacon,290.75,146.00,A plate of scrambled eggs and bacon.,450.00,200.00,1.000
dish_1561049409,bacon | scrambled eggs,317.78,197.00,"A breakfast meal with bacon, scrambled eggs and raspberries.",550.00,280.00,1.000
dish_1561049435,cantaloupe | scrambled eggs | bacon,338.18,257.00,"A breakfast meal with bacon, scrambled eggs, cantaloupe, and raspberries.",560.00,410.00,1.000
dish_1560874548,,41.04,72.00,A light snack consisting of strawberries and blueberries.,55.00,165.00,
dish_1561060477,pineapple | cheese pizza,141.02,105.00,A slice of pizza with a side of pineapple chunks,280.00,225.00,1.000
dish_1561060503,pineapple | cheese pizza,145.31,138.00,"A light meal consisting of a slice of pizza, pineapple chunks, and bok choy.",340.00,300.00,0.667
dish_1561060531,brussels sprouts | cheese pizza | pineapple,162.08,177.00,"A meal consisting of a slice of pizza, pineapple chunks, brussels sprouts and bok choy.",320.00,280.00,0.750
dish_1561060558,pineapple | brussels sprouts | tofu | cheese pizza,194.20,221.00,"A plate of food including pizza, pineapple, bok choy, brussel sprouts, and tofu scramble.",520.00,430.00,0.800
dish_1561060613,salmon | pineapple | cheese pizza | tofu | brussels sprouts,323.67,304.00,"A plate with pizza, pineapple, bok choy, brussels sprouts, tofu and fish.",627.00,540.00,0.571
dish_1560961107,bagels | cream cheese | sweet potato,352.82,320.00,"A plate with strawberries, blueberries, blackberries, a bagel with cream cheese, and sauteed vegetables.",515.00,410.00,0.250
dish_1561060703,pasta | pineapple | salmon | tofu | cheese pizza | beef,538.47,445.00,"A plate with mixed food items, including pizza, fish, tofu, vegetables, and pineapple.",786.00,645.00,0.400
dish_1561060787,brussels sprouts,46.46,91.00,A plate of roasted brussels sprouts.,75.00,100.00,1.000
dish_1561060925,brussels sprouts | tofu,93.91,156.00,A plate with roasted brussel sprouts and a green bean salad with tofu.,400.00,350.00,1.000
dish_1561060448,cheese pizza,109.02,41.00,A slice of pizza on a white plate.,210.00,75.00,1.000
dish_1561061123,tofu | salmon | bulgur | brussels sprouts,399.43,357.00,"A plate with brussel sprouts, arugula salad, tofu stir fry and risotto",670.00,700.00,0.333
dish_1561061593,kale,42.46,52.00,A plate of kale.,51.00,85.00,1.000
dish_1560973958,pecans | lime | raisins | arugula,145.31,121.00,"Salad with wheat berries, raisins, and arugula",289.00,195.00,0.500
dish_1561060976,salmon | tofu | brussels sprouts | brown rice,265.51,266.00,"A plate with roasted brussels sprouts, salmon with rice, and green bean salad with tofu.",520.00,460.00,0.750
dish_1561061687,salmon | brown rice | brussels sprouts | bulgur,508.35,408.00,"A healthy meal consisting of salmon, arugula salad, brussels sprouts, kale salad, and berries.",575.00,450.00,0.333
dish_1561062171,pasta | beef,101.14,58.00,A small serving of pasta with sauce on a white plate.,250.00,100.00,0.500
dish_1561062237,beef | pasta | salmon,182.26,110.00,Salmon with pasta and greens,505.00,210.00,0.667
dish_1561062286,beef | pasta | white rice | salmon,256.36,167.00,"A plate with rice, pasta with meat sauce, and salmon with rice and vegetables.",655.00,400.00,0.750
dish_1561062320,white rice | salmon | beef | pasta,307.87,202.00,"A plate with salad, rice, salmon, pasta with meat sauce, and an olive.",935.00,415.00,0.750
dish_1561062555,apple | shallots | bulgur | lemon juice | arugula | garlic,47.09,32.00,Arugula salad with olives and goji berries,50.00,70.00,0.143
dish_1561062586,white rice,121.19,89.00,"A salad with arugula, olives, goji berries and white rice.",240.00,200.00,0.333
dish_1561134102,watermelon,24.30,81.00,A small serving of cubed watermelon on a white plate.,30.00,100.00,1.000
dish_1561061630,bulgur | kale,186.68,150.00,a plate of arugula and kale salad with berries,105.00,330.00,0.333
dish_1561134156,watermelon | sweet potato,118.54,220.00,Plate with fried potatoes and mixed fruits,240.00,320.00,1.000
dish_1561061658,brussels sprouts | kale | bulgur,226.00,227.00,"A plate containing arugula salad, blackberries, raspberries, brussel sprouts, and kale salad.",235.00,475.00,0.500
dish_1561146758,bagels,232.50,93.00,A plain bagel on a plate.,250.00,70.00,1.000
dish_1561146781,bagels | apple,300.10,223.00,A bagel and an apple on a plate.,345.00,252.00,1.000
dish_1561147944,arugula,42.37,34.00,A simple mixed greens salad with carrots and walnuts.,90.00,125.00,0.000
dish_1561060642,pasta | beef | tofu | pineapple | salmon | cheese pizza,468.41,387.00,"A plate with a variety of foods including fruits, vegetables, pasta, fish, tofu, and pizza.",805.00,630.00,0.444
dish_1561147997,cheese pizza,185.18,133.00,Pizza with mixed greens and cooked zucchini,370.00,300.00,0.500
dish_1561148021,cheese pizza | ground turkey,361.77,216.00,"A plate with pizza, meatballs with rice, a side salad, and zucchini.",520.00,445.00,0.250
dish_1561148042,ground turkey | cheese pizza,370.76,245.00,"A plate of various food items including green beans, meatloaf with rice, a slice of pizza, mixed greens salad, and zucchini.",550.00,510.00,0.200
dish_1561148303,cheese pizza,119.65,45.00,A slice of pizza on a plate.,250.00,100.00,1.000
dish_1561145732,orange with peel,19.70,67.00,One orange on a plate.,62.00,131.00,0.000
dish_1561148481,cheese pizza | ground turkey,281.28,140.00,"A plate with a slice of pizza, a portion of mushroom risotto and a small salad.",580.00,400.00,0.333
dish_1561392386,sausage,175.75,51.00,Plate with meatballs and scrambled eggs,300.00,135.00,0.000
dish_1561392410,sausage | broccoli,187.30,84.00,"A plate with meatballs, broccoli, and a small amount of mustard.",252.00,280.00,0.333
dish_1561392430,sausage | broccoli,208.75,149.00,"A meal consisting of strawberries, broccoli, scrambled eggs, and meatballs.",335.00,360.00,0.250
dish_1561392459,sausage | scrambled eggs,395.23,275.00,"A plate of scrambled eggs, strawberries, broccoli and sausage.",480.00,455.00,0.667
dish_1561392512,,42.75,75.00,A small plate of strawberries and blueberries.,55.00,165.00,
dish_1561392543,radishes | garlic | bell peppers | cucumbers,126.00,119.00,"A light meal consisting of a spinach salad with strawberries, blueberries, and carrot shreds.",105.00,300.00,0.000
dish_1561392570,broccoli,149.80,187.00,Child's plate with various fruits and vegetables artfully arranged.,100.00,350.00,0.333
dish_1561392593,broccoli | scrambled eggs,354.04,325.00,"A plate of scrambled eggs with berries, spinach, and broccoli.",285.00,395.00,0.500
dish_1561392632,bacon | scrambled eggs,500.11,352.00,"A breakfast plate with scrambled eggs, bacon, assorted berries, broccoli, and spinach.",480.00,420.00,0.500
dish_1561392710,watermelon,31.80,106.00,A plate of watermelon chunks.,46.00,154.00,1.000
dish_1561134128,watermelon,58.50,141.00,"A plate of fresh fruit including strawberries, watermelon, and blueberries",60.00,195.00,1.000
dish_1561393550,cottage cheese,172.48,176.00,Bowl of rice,200.00,150.00,0.000
dish_1561393619,cottage cheese,234.04,284.00,A bowl of cottage cheese with strawberries and blueberries.,160.00,300.00,1.000
dish_1561393649,pineapple | cottage cheese,271.54,359.00,"A bowl of fresh fruit including pineapple, strawberries, and blueberries.",143.00,315.00,0.500
dish_1561148336,cheese pizza,128.10,68.00,A small salad and a slice of pizza on a white plate.,260.00,180.00,1.000
dish_1561147967,cheese pizza,177.98,85.00,A plate with a slice of pizza and a mixed green salad.,360.00,250.00,1.000
dish_1561393715,broccoli,17.15,49.00,A small portion of broccoli on a white plate.,31.00,100.00,1.000
dish_1561404438,cauliflower | garlic | lime,366.07,169.00,Pork tenderloin with roasted potatoes and spinach,440.00,300.00,0.000
dish_1561404458,carrot,410.31,259.00,"A meal consisting of steak, roasted carrots, roasted potatoes, and spinach.",490.00,380.00,0.333
dish_1561404485,carrot,511.37,349.00,"A meal consisting of sliced sausage, roasted potatoes, grilled pork, green peppers and a mixed greens salad.",630.00,400.00,0.000
dish_1561404505,carrot | broccoli,543.92,442.00,"A plate with a variety of roasted vegetables, salad, and steak.",530.00,575.00,0.333
dish_1561392734,watermelon,84.24,198.00,"A plate with sliced watermelon, sliced strawberries, and blueberries.",60.00,190.00,1.000
dish_1561404956,chicken | kale,97.60,82.00,A meal consisting of chicken and kale salad.,350.00,200.00,1.000
dish_1561405008,chicken | kale,156.43,134.00,"A plate with chicken pieces, kale salad with parmesan and green salad with carrots and sesame seeds.",480.00,280.00,0.667
dish_1561405034,chicken | kale,178.28,153.00,"A plate with kalamata olives, fried chicken, kale salad with parmesan and green salad with dressing and carrot.",405.00,230.00,0.500
dish_1561405332,broccoli,18.55,53.00,Three small broccoli florets on a white plate.,30.00,100.00,1.000
dish_1561405356,broccoli | chicken | white rice,206.65,176.00,Grilled chicken breast with broccoli and arugula.,255.00,260.00,0.500
dish_1561405389,broccoli | chicken,265.98,223.00,"A plate with chicken breast, broccoli, and arugula salad",280.00,245.00,0.667
dish_1561393741,broccoli | scrambled eggs,188.83,165.00,A small plate of scrambled eggs and broccoli.,230.00,250.00,1.000
dish_1561405836,cheese pizza,82.43,31.00,A slice of pizza on a white plate.,210.00,80.00,1.000
